SL,Service Category,Service Name,Price
95,Consultant,Consultation Fee                          Asst. Prof. Dr. Nripen Kumar Kundu (Orthopedics),1000
96,,,1000
97,Consultant,Consultation Fee                          Asst. Prof. Jesmin Ara (Gynae),1000
98,,,1000
99,Consultant,Consultation Fee                          Dr. Humayra (Medicine),1000
100,,,1000
101,Consultant,Consultation Fee                          Dr. Navid Farhan (Psychology),1000
102,,,1000
103,Consultant,Consultation Fee                          Dr. Rishad (Medicine),1000
104,,,1000
105,Consultant,Consultation Fee                          Dr. Tasmia (Medicine),1000
106,,,1000
107,Consultant,Consultation Fee                          Prof. Dr. Abdul Matin (Pediatric),1400
108,,,1400
109,Consultant,Consultation Fee                          Prof. Dr. Anzirun Nahar Asma (Skin),1400
110,,,1400
111,Consultant,Consultation Fee                          Prof. Dr. Farzana Rahman Chowdhury (Pediatric),1400
112,,,1400
113,Consultant,Consultation Fee                          Prof. Dr. Iffat Ara (Gynae),1400
114,,,1400
115,Consultant,Consultation Fee                          Prof. Dr. Kamil Ara Khanom (Gynae),1400
116,,,1400
117,Consultant,Consultation Fee                          Prof. Dr. Khabir Uddin Ahmed (ENT),1400
118,,,1400
119,DIAGNOSTIC CHARGES,Anesthesia,1500
120,,,1600
121,DIAGNOSTIC CHARGES,Anesthesia for colonoscopy,1400
122,,,1400
123,DIAGNOSTIC CHARGES,Anesthesia for Colonoscopy Polypectomy Extra multiple (A),2000
124,,,1800
125,DIAGNOSTIC CHARGES,Anesthesia for Colonoscopy Polypectomy Single (A),1600
126,,,1200
127,DIAGNOSTIC CHARGES,Anesthesia for CT.Scan of Brain,1300
128,,,2500
129,DIAGNOSTIC CHARGES,Anesthesia for CT.Scan of Brain+PNS/Orbit,2000
130,,,2500
131,DIAGNOSTIC CHARGES,Anesthesia for CT.Scan of Ear+MRI of Ear+Echo,3000
132,,,1500
133,DIAGNOSTIC CHARGES,Anesthesia for CT.Scan of Upper/Lower Abdomen,1500
134,,,1500
135,DIAGNOSTIC CHARGES,Anesthesia for Dilatation,1600
136,,,1400
137,DIAGNOSTIC CHARGES,Anesthesia for Endoscopy,900
138,,,900
139,DIAGNOSTIC CHARGES,Anesthesia for Endoscopy + Colonoscopy,1800
140,,,1200
141,DIAGNOSTIC CHARGES,Anesthesia for Endoscopy Polypectomy Extra Multiple (A),1800
142,,,1500
143,DIAGNOSTIC CHARGES,Anesthesia for Endoscopy Polypectomy single (A),1300
144,,,1800
145,DIAGNOSTIC CHARGES,Anesthesia for ERCP (Critical),3000
146,,,2200
147,DIAGNOSTIC CHARGES,Anesthesia for ERCP Critical (A),3000
148,,,2200
149,DIAGNOSTIC CHARGES,Anesthesia for Esophageal stenting (A),1600
150,,,1400
151,DIAGNOSTIC CHARGES,Anesthesia for Foreign Body,2000
152,,,1400
153,DIAGNOSTIC CHARGES,Anesthesia for Foreign body Meatbolus (A),1600
154,,,1800
155,DIAGNOSTIC CHARGES,Anesthesia for MRI of Brain,1500
156,,,2500
157,DIAGNOSTIC CHARGES,Anesthesia for MRI of Joint(Shoulder/Hip/Knee/Ankle etc),1500
158,,,1500
159,DIAGNOSTIC CHARGES,Anesthesia for MRI of Whole Spine,3000
160,,,1500
161,DIAGNOSTIC CHARGES,Anesthesia for Polypectomy,2000
162,,,1000
163,DIAGNOSTIC CHARGES,Bone Marrow Collection Charge (1846) (596),2000
164,,,500
165,DIAGNOSTIC CHARGES,Bone Marrow Trephine Biopsy Instrument (Disposable),3000
166,,,2000
167,DIAGNOSTIC CHARGES,Butterfly with Syringe,40
168,,,200
169,DIAGNOSTIC CHARGES,CD of CT-Scan,200
170,,,200
171,DIAGNOSTIC CHARGES,CD OF USG 2D/4D(F763),1200
172,,,1000
173,DIAGNOSTIC CHARGES,Collection Charge-2,200
174,,,200
175,DIAGNOSTIC CHARGES,Collection Charge-3,300
176,,,300
177,DIAGNOSTIC CHARGES,Collection Charge-4,400
178,,,500
179,DIAGNOSTIC CHARGES,Collection of Endoscopy & Biopsy,500
180,,,200
181,DIAGNOSTIC CHARGES,Collection-300,300
182,,,50
183,DIAGNOSTIC CHARGES,Consultant Fee,4000
184,,,1500
185,DIAGNOSTIC CHARGES,Consultation Fee for X-ray Hysterosalpingography,1500
186,,,2500
187,DIAGNOSTIC CHARGES,Core Biopsy Instrument (Disposable),3000
188,,,2500
189,DIAGNOSTIC CHARGES,CT / MRI Extra Film-1,500
190,,,1000
191,DIAGNOSTIC CHARGES,CT / MRI Extra Film-3,1500
192,,,2000
193,DIAGNOSTIC CHARGES,CT / MRI Extra Film-5,2500
194,,,3000
195,DIAGNOSTIC CHARGES,"CT Contrast - 100 ml with procedure, appliances & extra film",2500
196,,,1300
197,DIAGNOSTIC CHARGES,"CT Contrast Angio with procedure, appliances & extra film",2500
198,,,2500
199,DIAGNOSTIC CHARGES,"CT of GE Visipaque Contrast-100 ml with procedure, appliances & extra film",7000
200,,,4950
201,DIAGNOSTIC CHARGES,CT Scan Test Review Reporting Charge,500
202,,,600
203,DIAGNOSTIC CHARGES,D/ Syringe 10 CC,10
204,,,50
205,DIAGNOSTIC CHARGES,Diabetics (Service Charge),100
206,,,100
207,DIAGNOSTIC CHARGES,Disposable Syringe Set,1500
208,,,50
209,DIAGNOSTIC CHARGES,Disposible Sheet-1,30
210,,,60
211,DIAGNOSTIC CHARGES,Doctor Fee,5000
212,,,5000
213,DIAGNOSTIC CHARGES,Doctor Fee (Aspiration) (R),6000
214,,,2000
215,DIAGNOSTIC CHARGES,Doctors Fee- 2,2000
216,,,2000
217,DIAGNOSTIC CHARGES,Doctors Fee-3,800
218,,,800
219,DIAGNOSTIC CHARGES,Enema Preparation Charge,100
220,,,2000
221,DIAGNOSTIC CHARGES,FNAC Collection 1,500
222,,,15000
223,DIAGNOSTIC CHARGES,I/V cannula 22 G,34
224,,,250
225,DIAGNOSTIC CHARGES,Inj. Atropin / Adrin,10
226,,,30
227,DIAGNOSTIC CHARGES,Inj. POFOL,275
228,,,29
229,DIAGNOSTIC CHARGES,Inj. Sedil /Easium,7
230,,,100
231,DIAGNOSTIC CHARGES,Instrument and Procedure Charge for ERCP Diagnostic-1,2000
232,,,3000
233,DIAGNOSTIC CHARGES,Instrument Charge for procedure,700
234,,,115
235,DIAGNOSTIC CHARGES,MRI Test Review Reporting Charge,1000
236,,,120
237,DIAGNOSTIC CHARGES,ORS - S pcs,30
238,,,155
239,DIAGNOSTIC CHARGES,Pathology Charge 1,1300
240,,,3000
241,DIAGNOSTIC CHARGES,Physical Examination (Certificate),100
242,,,200
243,DIAGNOSTIC CHARGES,Physical Examination (Certificate)_300,300
244,,,100
245,DIAGNOSTIC CHARGES,Service Charge-3,300
246,,,3000
247,DIAGNOSTIC CHARGES,Slide Delivery for Core Biopasy,2000
248,,,1000
249,DIAGNOSTIC CHARGES,Slide Delivery for Histopathology Intermediate tumor blcoks,1000
250,,,1500
251,DIAGNOSTIC CHARGES,Slide Delivery for Histopathology Small tumor blocks,800
252,,,500
253,DIAGNOSTIC CHARGES,Syp Flacol,40
254,,,200
255,DIAGNOSTIC CHARGES,USG Core Biopsy Consultation Fee,4500
256,,,3000
257,DIAGNOSTIC CHARGES,"X-Ray Contrast- 350 - 100 ml with procedure, appliances & extra film (10001)",2500
258,,,1300
259,ECG,ECG,400
260,,,400
261,ECG,ECG (N) (up to 5 years)(24),400
262,,,400
263,ECG,Holter ECG 120hrs,8000
264,,,4000
265,ECG,Holter ECG 48hrs,5000
266,,,6000
267,ECG,Holter ECG 96hrs,7000
268,,,4000
269,ECHO,2D Echo,1600
270,,,1500
271,ECHO,Anesthesia Charge for EEG,1500
272,,,2250
273,ECHO,Colour Doppler Echo CFM,2600
274,,,3000
275,ECHO,Echo Colour Doppler (Child),3600
276,,,4000
277,ECHO,Pulmonary Function Test/Lung Function Test/Spirometry,1500
278,,,1500
279,ECHO,Transthoracic Echo-Doppler Study,3000
280,,,26000
281,ENDOSCOPY,Balloon Dilatation of Duodenum (A),26000
282,,,10000
283,ENDOSCOPY,Balloon Dilatation of Duodenum (DDEWAN),10000
284,,,10000
285,ENDOSCOPY,Balloon Dilatation of Duodenum (DMASUD),10000
286,,,10000
287,ENDOSCOPY,Balloon Dilatation of Duodenum (DROSI),10000
288,,,10000
289,ENDOSCOPY,Balloon Dilatation of Duodenum (DSWAPAN),10000
290,,,15000
291,ENDOSCOPY,Balloon Dilatation of Duodenum (MRAHMAN),10000
292,,,15000
293,ENDOSCOPY,Balloon Dilatation of Oesophageal (DAROB),10000
294,,,10000
295,ENDOSCOPY,Balloon Dilatation of Oesophageal (DFARUQUE),10000
296,,,10000
297,ENDOSCOPY,Balloon Dilatation of Oesophageal (DMIAN),10000
298,,,10000
299,ENDOSCOPY,Balloon Dilatation of Oesophageal (DROWSHAN),10000
300,,,10000
301,ENDOSCOPY,Balloon Dilatation of Oesophageal (MR),10000
302,,,10000
303,ENDOSCOPY,Balloon Dilatation of Oesophageal (R),10000
304,,,10000
305,ENDOSCOPY,Bronchoscopy,6500
306,,,500
307,ENDOSCOPY,CLO  Test (A),600
308,,,600
309,ENDOSCOPY,CLO Test (DAROB),600
310,,,600
311,ENDOSCOPY,CLO Test (DMASUD),600
312,,,600
313,ENDOSCOPY,CLO Test (DROSI),600
314,,,600
315,ENDOSCOPY,CLO Test (DSWAPAN),600
316,,,600
317,ENDOSCOPY,CLO Test (MRAHMAN),600
318,,,600
319,ENDOSCOPY,CLO Test (R),600
320,,,600
321,ENDOSCOPY,Endoscopic Glu Injuction of Fundal Varix (K),15000
322,,,15000
323,ENDOSCOPY,Endoscopic Glue Injection of Fundal Varix (R),15000
324,,,22000
325,ENDOSCOPY,Endoscopic Removal of Foreign body Fish Bone/Meat Bone (R),22000
326,,,30000
327,ENDOSCOPY,Endoscopic Removal of Foreign body Teeth (R),30000
328,,,4000
329,ENDOSCOPY,Endoscopy Polypectomy EMR/ESD Large (A),48000
330,,,48000
331,ENDOSCOPY,Endoscopy Polypectomy EMR/ESD small (A),40000
332,,,40000
333,ENDOSCOPY,Endoscopy Polypectomy Large (A),35000
334,,,35000
335,ENDOSCOPY,Endoscopy Removal of Foregon Body (Meat bolus) (K),26000
336,,,22000
337,ENDOSCOPY,Endoscopy Removal of Foregon Body Fish/Meat bone (K),22000
338,,,30000
339,ENDOSCOPY,Endoscopy Removal of Foregone Body Coin /Pin /Key (A),22000
340,,,22000
341,ENDOSCOPY,Endoscopy Removal of Foregone Body Meat bolus (A),26000
342,,,26000
343,ENDOSCOPY,ERCP & Papilotomy (DAROB),18000
344,,,18000
345,ENDOSCOPY,ERCP & Papilotomy (DFARUQUE),18000
346,,,18000
347,ENDOSCOPY,ERCP & Papilotomy (DMIAN),18000
348,,,18000
349,ENDOSCOPY,ERCP & Papilotomy (DROWSHAN),18000
350,,,18000
351,ENDOSCOPY,ERCP & Papilotomy (MR),18000
352,,,15400
353,ENDOSCOPY,ERCP & Papilotomy (R),25000
354,,,27000
355,ENDOSCOPY,ERCP & Stenting (DDEWAN),27000
356,,,27000
357,ENDOSCOPY,ERCP & Stenting (DMASUD),27000
358,,,27000
359,ENDOSCOPY,ERCP & Stenting (DROSI),27000
360,,,27000
361,ENDOSCOPY,ERCP & Stenting (DSWAPAN),27000
362,,,27000
363,ENDOSCOPY,ERCP & Stenting (MRAHMAN),27000
364,,,40000
365,ENDOSCOPY,ERCP & Stone Extraction (DAROB),28000
366,,,28000
367,ENDOSCOPY,ERCP & Stone Extraction (DFARUQUE),28000
368,,,28000
369,ENDOSCOPY,ERCP & Stone Extraction (DMIAN),28000
370,,,28000
371,ENDOSCOPY,ERCP & Stone Extraction (DROWSHAN),28000
372,,,28000
373,ENDOSCOPY,ERCP & Stone Extraction (MR),28000
374,,,28000
375,ENDOSCOPY,ERCP & Stone Extraction (R),40000
376,,,18000
377,ENDOSCOPY,ERCP + NBDT (A),20000
378,,,15400
379,ENDOSCOPY,ERCP and Ascaris Extraction (A),44000
380,,,27000
381,ENDOSCOPY,ERCP and Stenting (A),44000
382,,,44000
383,ENDOSCOPY,ERCP Diagnostic (A),18000
384,,,10000
385,ENDOSCOPY,ERCP Diagnostic (DDEWAN),10000
386,,,10000
387,ENDOSCOPY,ERCP Diagnostic (DMASUD),10000
388,,,10000
389,ENDOSCOPY,ERCP Diagnostic (DROSI),10000
390,,,10000
391,ENDOSCOPY,ERCP Diagnostic (DSWAPAN),10000
392,,,10000
393,ENDOSCOPY,ERCP Diagnostic (MRAHMAN),10000
394,,,12000
395,ENDOSCOPY,ERCP Re-Stent (A),28000
396,,,18000
397,ENDOSCOPY,ERCP Removal of stent & stone extraction (A),30000
398,,,55000
399,ENDOSCOPY,Esophageal Reflux Study (A),5500
400,,,16000
401,ENDOSCOPY,Fibre Optic Larynxgoscopy (FOL),2000
402,,,14000
403,ENDOSCOPY,Haemistasis of Ulcer Bleeding Injection,7000
404,,,18000
405,ENDOSCOPY,Haemostasis of Ulcer bleeding (Haemoclip) (R),18000
406,,,15000
407,ENDOSCOPY,Haemostasis of Ulcer bleeding with Injection (R),15000
408,,,18000
409,ENDOSCOPY,Heamostasis O Ulcer Bleeding with inj. (K),15000
410,,,4000
411,ENDOSCOPY,Oesophageal Dilatation of Ballon (CRE),15000
412,,,26000
413,ENDOSCOPY,Oesophegeal Dilatation of Balloon (Achelasia ) (A)(1823),20000
414,,,15000
415,ENDOSCOPY,Oesophegeal Dilatation of Balloon (DDEWAN),15000
416,,,15000
417,ENDOSCOPY,Oesophegeal Dilatation of Balloon (DMASUD),15000
418,,,15000
419,ENDOSCOPY,Oesophegeal Dilatation of Balloon (DROSI),15000
420,,,15000
421,ENDOSCOPY,Oesophegeal Dilatation of Balloon (DSWAPAN),15000
422,,,10000
423,ENDOSCOPY,Oesophegeal Dilatation of Balloon (MRAHMAN),15000
424,,,20000
425,ENDOSCOPY,Oesophegeal Dilatation of Balloon(p),15000
426,,,16000
427,ENDOSCOPY,Oesophegeal Dilatation of Savary Giliard(p),5000
428,,,20000
429,ENDOSCOPY,Oesophegel Dilation Of Sarvary Giliard. (K),16000
430,,,26000
431,ENDOSCOPY,Oesphageal Stenting,26000
432,,,18000
433,ENDOSCOPY,Sedation (M),600
434,,,600
435,ENDOSCOPY,Sedation Test Only.,600
436,,,4000
437,ENDOSCOPY,Short Video Colonoscopy (DMIAN),4000
438,,,4000
439,ENDOSCOPY,Video Endooscopic Varicial Band Ligation (A),9500
440,,,7500
441,ENDOSCOPY,Video Endoscopic Varicial Band Ligation (M),7000
442,,,2500
443,ENDOSCOPY,Video Endoscopy and CLO Test (DAROB),2600
444,,,3000
445,ENDOSCOPY,Video Endoscopy and CLO Test (DFARUQUE),2600
446,,,2600
447,ENDOSCOPY,Video Endoscopy and CLO Test (DMIAN),2600
448,,,2600
449,ENDOSCOPY,Video Endoscopy and CLO Test (DROWSHAN),2600
450,,,2600
451,ENDOSCOPY,Video Endoscopy and CLO Test (MR),2600
452,,,2600
453,ENDOSCOPY,Video Endoscopy and CLO Test (R),4000
454,,,6800
455,ENDOSCOPY,Video Endoscopy B/V (Front View & Lateral View) (A),6800
456,,,6800
457,ENDOSCOPY,Video Endoscopy of Polypectomy.(EMR / ESD Large)  (K),48000
458,,,40000
459,ENDOSCOPY,Video Endoscopy of Polypectomy.(Extra Multiple) (K),40000
460,,,35000
461,ENDOSCOPY,Video Endoscopy of Polypectomy.(Multiple),18000
462,,,30000
463,ENDOSCOPY,Video Endoscopy of Polypectomy.(Single),15000
464,,,24000
465,ENDOSCOPY,Video Endoscopy of Removal of Foregone Body,14000
466,,,3500
467,ENDOSCOPY,Video Endoscopy of Upper GIT (DDEWAN),2000
468,,,2500
469,ENDOSCOPY,Video Endoscopy of Upper GIT (DMASUD),2000
470,,,2000
471,ENDOSCOPY,Video Endoscopy of Upper GIT (DROSI),2000
472,,,2500
473,ENDOSCOPY,Video Endoscopy of Upper GIT (DSWAPAN),2000
474,,,3500
475,ENDOSCOPY,Video Endoscopy Of Upper GIT (M),2500
476,,,2000
477,ENDOSCOPY,Video Endoscopy of Upper GIT (MRAHMAN),2000
478,,,3500
479,ENDOSCOPY,Video Endoscopy of upper GIT with CLO Test (A),4000
480,,,3400
481,ENDOSCOPY,"Video Endoscopy of upper GIT, CLO and Sedation Test (A)",3700
482,,,2500
483,ENDOSCOPY,Video Endoscopy of Upper GIT.(DEW),3500
484,,,4000
485,ENDOSCOPY,Video Endoscopy Upper GIT with CLO (M),3100
486,,,3100
487,ENDOSCOPY,"Video Endoscopy Upper GIT, CLO and Sedation (M)",3700
488,,,4200
489,ENDOSCOPY,Video Endoscopy with Polypectomy,11000
490,,,11000
491,ENDOSCOPY,Video Endoscopy with Polypectomy (DDEWAN),11000
492,,,11000
493,ENDOSCOPY,Video Endoscopy with Polypectomy (DMIAN),11000
494,,,11000
495,ENDOSCOPY,Video Endoscopy with Polypectomy (DSWAPAN),11000
496,,,40000
497,ENDOSCOPY,Video Endoscopy with Polypectomy (Extra multiple) (R),35000
498,,,15000
499,ENDOSCOPY,Video Endoscopy with Polypectomy (MR),11000
500,,,11000
501,ENDOSCOPY,Video Endoscopy with Polypectomy (Multiple) (A)  (2702),30000
502,,,30000
503,ENDOSCOPY,Video Endoscopy with polypectomy (Single) (A),24000
504,,,24000
505,ENDOSCOPY,Video Endoscopy with polypectomy Multiple (M),18000
506,,,18000
507,ENDOSCOPY,Video Endoscopy with Polypectomy Multiple(DRROWSHAN),18000
508,,,15000
509,ENDOSCOPY,Video Endoscopy with Polypectomy Single(DRROWSHAN),15000
510,,,2600
511,ENDOSCOPY,Video Endoscopy with Sedation (DDEWAN),2600
512,,,3100
513,ENDOSCOPY,Video Endoscopy with Sedation (DMASUD),2600
514,,,2600
515,ENDOSCOPY,Video Endoscopy with Sedation (DROSI),2600
516,,,3100
517,ENDOSCOPY,Video Endoscopy with Sedation (DSWAPAN),2600
518,,,2600
519,ENDOSCOPY,Video Endoscopy with Sedation (MRAHMAN),2600
520,,,4200
521,ENDOSCOPY,Video Sclerotherapy (DAROB),6000
522,,,6000
523,ENDOSCOPY,Video Sclerotherapy (DFARUQUE),6000
524,,,6000
525,ENDOSCOPY,Video Sclerotherapy (DMIAN),6000
526,,,6000
527,ENDOSCOPY,Video Sclerotherapy (DROWSHAN),6000
528,,,6000
529,ENDOSCOPY,Video Sclerotherapy (M),6000
530,,,6000
531,ENDOSCOPY,Video Sclerotherapy (MRAHMAN),6000
532,,,3500
533,ENDOSCOPY,Video Sclerotherapy (R),7500
534,,,7500
535,ENDOSCOPY,Video Sigmoidscopy (MR),4000
536,,,3000
537,ENDOSCOPY,Video Varical Banding,7000
538,,,10000
539,ENDOSCOPY,Video Varicial Banding (DAROB),6000
540,,,6000
541,ENDOSCOPY,Video Varicial Banding (DFARUQUE),7000
542,,,6000
543,ENDOSCOPY,Video Varicial Banding (DMIAN),6000
544,,,6000
545,ENDOSCOPY,Video Varicial Banding (DROWSHAN),7000
546,,,6000
547,ENDOSCOPY,Video Varicial Banding (MRAHMAN),6000
548,,,10000
549,Exercise Tolerance Test,ETT,3000
550,,,4500
551,FIBROSCAN,Fibroscan with CAP,5000
552,,,3000
553,MOLECULAR DIAGNOSTIC LABORATORY,Collection fee,100
554,,,26000
555,MOLECULAR DIAGNOSTIC LABORATORY,HBV-DNA (Quantitative),7000
556,,,12000
557,MOLECULAR DIAGNOSTIC LABORATORY,HCV-RNA  (Qn.)  PCR,12000
558,,,4000
559,MOLECULAR DIAGNOSTIC LABORATORY,HPV DNA (Qualitative),6000
560,,,8000
561,MOLECULAR DIAGNOSTIC LABORATORY,"PCR for BCR-ABL1 Major, Minor & Micro (Ql.)",14000
562,,,15000
563,MOLECULAR DIAGNOSTIC LABORATORY,PCR for CLOPIDOGREL(PGx),4000
564,,,15000
565,MOLECULAR DIAGNOSTIC LABORATORY,PCR for JAK2,8000
566,,,5000
567,MOLECULAR DIAGNOSTIC LABORATORY,Respiratory Panel,15000
568,,,3000
569,NEUROLOGY,Digital EEG (01 Hour ),8000
570,,,18000
571,NEUROLOGY,Digital EEG (30 Minutes),3500
572,,,2500
573,NEUROLOGY,Digital EEG (Sleep & Awake ),3000
574,,,2000
575,NEUROLOGY,EMG (Multiple Sites),1000
576,,,14000
577,NEUROLOGY,EMG Lower Limb (Left & Right),7000
578,,,3500
579,NEUROLOGY,EMG Lower Limb (Right Side),3500
580,,,22000
581,NEUROLOGY,EMG Upper Limb (Left & Right),7000
582,,,3500
583,NEUROLOGY,EMG Upper Limb (Right Side),3500
584,,,5000
585,NEUROLOGY,NCV (Both Multiple Side),2000
586,,,1000
587,NEUROLOGY,NCV Both Limb (Upper & Lower),14000
588,,,7000
589,NEUROLOGY,NCV Lower Limb (Left Side),3500
590,,,3500
591,NEUROLOGY,NCV Single Part,7000
592,,,7000
593,NEUROLOGY,NCV Upper Limb (Left Side),3500
594,,,3500
595,NEUROLOGY,RNS,9000
596,,,600
597,PACKAGE,Akij Footwear Ltd (Above 40 Years),7929
598,,,6369
599,PACKAGE,Bangladesh Bank (Package) Female,14018
600,,,12270
601,PACKAGE,Bengal Plastic Pipe Ltd.,10440
602,,,10440
603,PACKAGE,Comprehensive Health Check-up Package For Female,13180
604,,,10950
605,PACKAGE,Essential investigation list for Male & Female (35 years and above),4293
606,,,3468
607,PACKAGE,Executive Package for Female (Bangladesh Krishi Bank),21480
608,,,19305
609,PACKAGE,Health Check-Up (Market Access Providers Limited),1400
610,,,14700
611,PACKAGE,Health check-up Package-01 for Policy Holder of (NRB Islamic Insurance Ltd.),375
612,,,775
613,PACKAGE,Health check-up Package-03 for Policy Holder of (NRB Islamic Insurance Ltd.),1075
614,,,1525
615,PACKAGE,Health check-up Package-05 for Policy Holder of (NRB Islamic Insurance Ltd.),3175
616,,,5200
617,PACKAGE,Health check-up Package-07 for Policy Holder of (NRB Islamic Insurance Ltd.),6250
618,,,700
619,PACKAGE,Incepta Pharmaceutical PLC,3500
620,,,6060
621,PACKAGE,Manpower Health Check-Up Female,4900
622,,,4900
623,PACKAGE,Manpower Health CheckUp Female,7950
624,,,7950
625,PACKAGE,Medical Health Check-up Packages for Elite Customer for ROBI AXIATA LIMITED (A),9257
626,,,5560
627,PACKAGE,Medical Health Check-up Packages for Elite Customer for ROBI AXIATA LIMITED (C),2785
628,,,7410
629,PACKAGE,Medical Health Check-up Packages for Walton 'Kisti Kreta' project (A),2785
630,,,5560
631,PACKAGE,Medical Health Check-up Packages for Walton 'Kisti Kreta' project (C),9257
632,,,2000
633,PACKAGE,Multi Centric Cross-Sectional Study,2250
634,,,10110
635,PACKAGE,Pre & Post Covid-19 Health Checkup Package (Only for Bkash Payment),4050
636,,,6665
637,PACKAGE,Pre-Employment Health Checkup for Brac Bank PLC,1300
638,,,3250
639,PACKAGE,Pre-Health Checkup Package (British American Tobacco),10910
640,,,4918
641,PACKAGE,Primary Health Check-up Package-1,6080
642,,,7350
643,PACKAGE,Pubali Bank PLC Health Check-up Package,14440
644,,,2150
645,PACKAGE,Sheltech Group-Annual Health check-up (Male/Female),9685
646,,,6085
647,PACKAGE,Standard Bank Ltd.,2635
648,,,2800
649,PACKAGE,Trust Bank Health Check-up Package(Regular),1950
650,,,1550
651,PACKAGE,ZXY International FZCO (Category A),3000
652,,,3500
653,PATHOLOGY,1 hour postprandial Plasma glucose,200
654,,,200
655,PATHOLOGY,17a - OH Progesterone,2500
656,,,200
657,PATHOLOGY,24 hours Urine Protein Creatinine Ratio,1200
658,,,1200
659,PATHOLOGY,24 hrs Urinary Metanephrine,4000
660,,,400
661,PATHOLOGY,24 hrs. Urinary Creatinine,500
662,,,400
663,PATHOLOGY,24 hrs. Urinary Sodium (Na),400
664,,,500
665,PATHOLOGY,24 hrs. Urine for Albumin,500
666,,,500
667,PATHOLOGY,24 hrs. Urine for Electrolytes,1000
668,,,1300
